-0.0002556526387829439	0.0032926597680889035	-0.01714498009025813	1.3832886675940357	1.3834591368984148	1.3839720349278493	1.3840030293468273	1.383828685740076	164.0	255.0	11111110.0	
-0.0014456621868309289	0.0032838697310378947	-0.017143191950701707	1.3832812170125506	1.3834531764332267	1.383965180392883	1.3839955787653422	1.3838218312051096	165.0	255.0	11111110.0	
-0.003894756980154737	0.003275062697842374	-0.017156304974115487	1.3832764486404001	1.3834493021308545	1.383960710043992	1.3839920024862293	1.383817658879478	166.0	255.0	11111110.0	
-0.006931455767714353	0.003266238816513591	-0.017165841718416418	1.3832791308497348	1.3834516863169297	1.3839645843463642	1.3839970688816392	1.383822129228369	167.0	255.0	11111110.0	
-0.009506595651108375	0.0032573982360726036	-0.01717120613708569	1.3832737664310655	1.3834451298052228	1.3839583258579167	1.3839899163234135	1.3838170628329591	168.0	255.0	11111110.0	
-0.010975175961172067	0.003248541106546325	-0.01716882195101046	1.3832678059658774	1.3834403614330724	1.3839493851601345	1.383983657834966	1.383809612251474	169.0	255.0	11111110.0	
-0.011281557929354495	0.003239667578963104	-0.017159583229968932	1.3832698921286932	1.3834457258517416	1.3839532594625068	1.3839890222536353	1.383814678646884	170.0	255.0	11111110.0	
-0.010802455381364297	0.003230777805347842	-0.017153324741521446	1.3832663158495804	1.3834436396889258	1.3839520673694692	1.383988128183857	1.383814678646884	171.0	255.0	11111110.0	
-0.010071365741736515	0.0032218719387166273	-0.017139615671588858	1.3832552889889824	1.3834317187585496	1.383940146439093	1.383979187486075	1.3838060359723612	172.0	255.0	11111110.0	
-0.00953655189060128	0.0032129501330709106	-0.0171279927644721	1.3832624415472081	1.383437083177219	1.3839458088810217	1.3839857439977818	1.3838108043445116	173.0	255.0	11111110.0	
-0.009425523687621987	0.0032040125433912318	-0.017127098694693886	1.383260951430911	1.3834376792237377	1.383945212834503	1.383980677602372	1.3838084201584364	174.0	255.0	11111110.0	
-0.009724028122344366	0.003195059325630522	-0.017129184857509715	1.3832567791052794	1.3834323148050685	1.3839398484158336	1.383974717137184	1.3838018636467295	175.0	255.0	11111110.0	
-0.010237393295718723	0.0031860906367069883	-0.017133357183141372	1.3832633356169863	1.3834376792237377	1.3839484910903563	1.3839812736488908	1.38380663201888	176.0	255.0	11111110.0	
-0.010689109958865751	0.003177106634496583	-0.017128290787731502	1.3832648257332834	1.3834379772469971	1.3839505772531722	1.3839839558582254	1.3838087181816958	177.0	255.0	11111110.0	
-0.01081746295951487	0.0031681074778250598	-0.01711487974105832	1.3832648257332834	1.3834391693400347	1.3839502792299128	1.3839824657419284	1.3838078241119176	178.0	255.0	11111110.0	
-0.01044561760383616	0.0031590933264595946	-0.01711279357824249	1.3832523087563884	1.3834257582933616	1.3839359741134614	1.383969650741774	1.3837967972513197	179.0	255.0	11111110.0	
-0.009515591340332186	0.0031500643410999523	-0.017115475787577127	1.3832570771285388	1.3834308246887714	1.3839410405088712	1.3839753131837027	1.3838018636467295	180.0	255.0	11111110.0	
-0.00808715823055823	0.0031410206833691755	-0.017119052066689976	1.3832537988726854	1.3834284405026962	1.3839377622530178	1.3839732270208869	1.3837973932978385	181.0	255.0	11111110.0	
-0.006310545778164564	0.0031319625158037806	-0.017124714508618653	1.3832588652680953	1.3834332088748467	1.3839425306251683	1.3839779953930373	1.3838018636467295	182.0	255.0	11111110.0	
-0.004386003253971255	0.003122890001843449	-0.017127694741212694	1.3832588652680953	1.3834317187585496	1.3839434246949465	1.383977697369778	1.3838012676002107	183.0	255.0	11111110.0	
-0.002521866103010024	0.0031138033058202156	-0.01712531055513746	1.3832514146866102	1.3834257582933616	1.383934185973905	1.383969650741774	1.3837947110885038	184.0	255.0	11111110.0	
-0.0008990684780334063	0.003104702592947164	-0.017119946136468188	1.3832472423609785	1.3834206918979517	1.3839288215552357	1.3839660744626612	1.3837914328326504	185.0	255.0	11111110.0	
0.00035338559353326237	0.003095588029306669	-0.01711070741542666	1.383249030500535	1.3834233741072863	1.3839309077180515	1.3839699487650334	1.3837953071350226	186.0	255.0	11111110.0	
0.0011706523891410314	0.003086459781838215	-0.01710772718283262	1.383243964105125	1.3834197978281735	1.3839249472528634	1.383965180392883	1.3837914328326504	187.0	255.0	11111110.0	
0.0015528503073177224	0.003077318018325861	-0.017114581717798914	1.3832472423609785	1.3834263543398804	1.3839315037645703	1.383972630974368	1.3837973932978385	188.0	255.0	11111110.0	
0.0015569234790963704	0.0030681629073853953	-0.017124118462099845	1.383247540384238	1.3834263543398804	1.3839318017878297	1.383972630974368	1.3837979893443573	189.0	255.0	11111110.0	
0.0012826655293144398	0.003058994618451259	-0.0171354433459572	1.3832418779423092	1.3834212879444705	1.3839255432993822	1.3839672665556988	1.3837914328326504	190.0	255.0	11111110.0	
0.0008551168609237936	0.0030498133217632998	-0.017147960322852172	1.3832523087563884	1.3834314207352902	1.383934185973905	1.3839753131837027	1.383802161669989	191.0	255.0	11111110.0	
0.00040525426300212764	0.003040619188353415	-0.01715868916019072	1.3832529048029072	1.3834317187585496	1.383937166206499	1.383976207253481	1.3838024596932483	192.0	255.0	11111110.0	
5.171127069201765e-05	0.0030314123900321323	-0.017154814857818466	1.3832487324772755	1.3834257582933616	1.383932695857608	1.3839723329511087	1.3837959031815414	193.0	255.0	11111110.0	
-0.00011397519267517355	0.0030221930993751603	-0.0171425959041829	1.3832403878260122	1.383415029456023	1.3839234571365664	1.3839613060905107	1.3837854723674623	194.0	255.0	11111110.0	
-3.752304163998375e-05	0.0030129614897099156	-0.017130078927287927	1.383242473988828	1.3834174136420982	1.3839243512063446	1.3839630942300671	1.3837878565535375	195.0	255.0	11111110.0	
0.0002932663113668886	0.0030037177351020052	-0.01712382043884044	1.3832478384074973	1.3834251622468428	1.3839303116715327	1.3839672665556988	1.3837920288791692	196.0	255.0	11111110.0	
0.0008501556054279241	0.0029944620103416583	-0.017121138229505804	1.3832523087563884	1.3834299306189932	1.3839362721367208	1.3839732270208869	1.3837991814373949	197.0	255.0	11111110.0	
0.0015728058677357223	0.002985194490930075	-0.017111899508464277	1.3832567791052794	1.3834302286422526	1.3839389543460554	1.3839735250441463	1.3838009695769513	198.0	255.0	11111110.0	
0.0023816864701096067	0.0029759153530656635	-0.01710981334564845	1.3832514146866102	1.3834269503863992	1.3839332919041267	1.383968160625477	1.3837962012048008	199.0	255.0	11111110.0	
0.003192025625820073	0.002966624773630149	-0.017111005438686065	1.3832567791052794	1.3834332088748467	1.3839407424856118	1.383975611206962	1.383802161669989	200.0	255.0	11111110.0	
0.003926573740772542	0.002957322930174542	-0.017109515322389045	1.3832627395704675	1.3834367851539595	1.3839428286484277	1.3839815716721502	1.3838078241119176	201.0	255.0	11111110.0	
0.004526000004321807	0.002948010000904959	-0.017113389624761298	1.3832666138728398	1.3834409574795912	1.3839484910903563	1.3839884262071165	1.3838158707399215	202.0	255.0	11111110.0	
0.00495538637263757	0.0029386861646682953	-0.01711577381083653	1.3832597593378735	1.383438573293516	1.3839458088810217	1.3839842538814848	1.3838119964375493	203.0	255.0	11111110.0	
0.005206339879056246	0.002929351600937757	-0.01711130346194547	1.383246944337719	1.3834296325957338	1.3839338879506455	1.3839729289976275	1.3837997774839137	204.0	255.0	11111110.0	
0.005295062997883198	0.0029200064897982603	-0.017108621252610832	1.3832445601516439	1.383429036549215	1.3839309077180515	1.3839717369045899	1.3837988834141355	205.0	255.0	11111110.0	
0.0052565692972781144	0.0029106510119317162	-0.017110409392167257	1.383242473988828	1.3834254602701022	1.3839300136482733	1.3839717369045899	1.3837976913210979	206.0	255.0	11111110.0	
0.005136400063160363	0.002901285348602226	-0.017116965903874147	1.383246944337719	1.3834302286422526	1.3839332919041267	1.383976207253481	1.383802161669989	207.0	255.0	11111110.0	
0.004982159654839991	0.0028919096816412003	-0.017123522415581037	1.383250520616832	1.3834346989911437	1.3839359741134614	1.3839794855093344	1.3838045458560642	208.0	255.0	11111110.0	
0.004836402496827008	0.0028825241934324272	-0.01713037695054733	1.3832537988726854	1.3834361891074407	1.3839380602762772	1.383979187486075	1.38380663201888	209.0	255.0	11111110.0	
0.0047313447418292345	0.00287312906689712	-0.017137827532032433	1.3832567791052794	1.383438573293516	1.3839422326019089	1.383980677602372	1.3838093142282146	210.0	255.0	11111110.0	
0.0046856496918583155	0.0028637244854789533	-0.017145278113517536	1.383246050267941	1.3834272484096586	1.3839309077180515	1.3839702467882928	1.383795605158282	211.0	255.0	11111110.0	
0.004703641944624306	0.0028543106331291113	-0.017152728695002638	1.3832555870122418	1.3834332088748467	1.3839398484158336	1.3839779953930373	1.383805141902583	212.0	255.0	11111110.0	
0.004777058718784618	0.002844887694291364	-0.017153920788040254	1.3832621435239487	1.383440063409813	1.3839455108577623	1.3839848499280036	1.3838108043445116	213.0	255.0	11111110.0	
0.004888845751221392	0.0028354558538871704	-0.017151834625224426	1.3832648257332834	1.383443043642407	1.3839484910903563	1.383988128183857	1.3838122944608087	214.0	255.0	11111110.0	
0.005017831355984971	0.0028260152973008284	-0.017148854392630385	1.3832591632913547	1.3834376792237377	1.3839437227182059	1.3839824657419284	1.383809612251474	215.0	255.0	11111110.0	
0.005143270913173092	0.0028165662103646666	-0.017140211718107666	1.3832555870122418	1.3834344009678843	1.3839407424856118	1.383979187486075	1.383808122135177	216.0	255.0	11111110.0	
0.005248746077216385	0.0028071087793442757	-0.01713186706684435	1.3832523087563884	1.3834323148050685	1.3839362721367208	1.3839773993465185	1.3838012676002107	217.0	255.0	11111110.0	
0.005324678770103284	0.0027976431909237883	-0.01712590660165627	1.3832514146866102	1.3834338049213655	1.3839362721367208	1.3839800815558532	1.3838033537630265	218.0	255.0	11111110.0	
0.005368913982917756	0.0027881696321911975	-0.01712888683425031	1.3832457522446815	1.3834281424794368	1.3839309077180515	1.3839720349278493	1.383800671553692	219.0	255.0	11111110.0	
0.005385699372145778	0.0027786882906237266	-0.017135145322697796	1.3832388977097152	1.3834248642235834	1.3839264373691604	1.383968160625477	1.3837959031815414	220.0	255.0	11111110.0	
0.0053839918023506714	0.0027691993540732394	-0.017129184857509715	1.383239493756234	1.3834269503863992	1.3839255432993822	1.3839702467882928	1.3837976913210979	221.0	255.0	11111110.0	
0.005375385217759772	0.002759703010751704	-0.017121138229505804	1.3832457522446815	1.3834341029446249	1.3839329938808673	1.3839750151604433	1.3838030557397671	222.0	255.0	11111110.0	
0.005370873851706742	0.0027501994492167073	-0.01711785997365236	1.383246050267941	1.3834346989911437	1.3839347820204237	1.3839794855093344	1.3838057379491018	223.0	255.0	11111110.0	
