0.003741037730237553	-5.2801393229330836e-05	0.003983676908454526	1.3825966575856992	1.382827923634997	1.3832990984081148	1.383377478525338	1.383164987941383	186.0	255.0	11111110.0	
0.0033065926352701678	-5.270986784241628e-05	0.003986657141048567	1.3825901010739923	1.3828240493326247	1.3832931379429267	1.3833724121299282	1.3831596235227137	187.0	255.0	11111110.0	
0.002991013102352068	-5.2618375412181956e-05	0.0039890413271238	1.3825951674694021	1.3828255394489217	1.3832952241057426	1.3833739022462253	1.3831611136390107	188.0	255.0	11111110.0	
0.0028318431767022606	-5.252691607955135e-05	0.003992319582977245	1.3826055982834813	1.3828392485188543	1.3833047608500435	1.3833849291068232	1.3831712464298305	189.0	255.0	11111110.0	
0.002839918056967193	-5.2435489985130786e-05	0.003995001792311882	1.382600233864812	1.3828359702630009	1.3833011845709307	1.3833837370137856	1.3831673721274582	190.0	255.0	11111110.0	
0.003005382300660908	-5.234409726920763e-05	0.003998876094684136	1.3826023200276278	1.3828395465421137	1.3833056549198217	1.383387015269639	1.3831712464298305	191.0	255.0	11111110.0	
0.003294562357644044	-5.225273807174848e-05	0.004002750397056389	1.3825948694461427	1.3828312018908504	1.3832952241057426	1.3833789686416351	1.3831631998018266	192.0	255.0	11111110.0	
0.0036559191785018163	-5.216141253239739e-05	0.004002154350537581	1.3825984457252556	1.382833884100185	1.383299992477893	1.3833831409672668	1.3831652859646424	193.0	255.0	11111110.0	
0.0040399952139721935	-5.2070120790474175e-05	0.004002154350537581	1.38260619433	1.3828413346816701	1.383309529222194	1.38339148561853	1.383170948406571	194.0	255.0	11111110.0	
0.004389828977399125	-5.197886298497272e-05	0.003999770164462348	1.3826044061904437	1.3828401425886325	1.383308039105897	1.3833891014324549	1.3831712464298305	195.0	255.0	11111110.0	
0.004660048485487328	-5.188763925455938e-05	0.003995299815571286	1.3825936773531051	1.3828273275884782	1.3832967142220396	1.3833768824788193	1.3831599215459731	196.0	255.0	11111110.0	
0.004823098478876053	-5.179644973757143e-05	0.003993213652755457	1.3825981477019962	1.3828297117745534	1.3832990984081148	1.3833792666648945	1.3831640938716048	197.0	255.0	11111110.0	
0.004862993333098135	-5.1705294572015476e-05	0.003992319582977245	1.3825996378182932	1.3828317979373692	1.3833002905011524	1.3833798627114133	1.38316647805768	198.0	255.0	11111110.0	
0.004779627981870281	-5.161417389556614e-05	0.003988743303864396	1.382592187236808	1.3828252414256623	1.3832946280592238	1.383373008176447	1.383160517592492	199.0	255.0	11111110.0	
0.004596462286976156	-5.152308784556456e-05	0.003985763071270355	1.382604704213703	1.3828362682862603	1.3833059529430811	1.3833837370137856	1.3831721404996087	200.0	255.0	11111110.0	
0.004346656233273504	-5.143203655901708e-05	0.003984272954973334	1.3826151350277822	1.3828443149142642	1.3833160857339009	1.3833944658511241	1.3831807831741314	201.0	255.0	11111110.0	
0.004068772817536027	-5.134102017259387e-05	0.003983676908454526	1.3825936773531051	1.38282136712329	1.3832931379429267	1.3833712200368906	1.3831581334064167	202.0	255.0	11111110.0	
0.003803192425146497	-5.125003882262769e-05	0.003984272954973334	1.3825939753763645	1.382822857239587	1.3832928399196673	1.3833721141066688	1.3831578353831573	203.0	255.0	11111110.0	
0.00358604548659628	-5.1159092645112653e-05	0.003986955164307971	1.3826026180508872	1.3828312018908504	1.3833017806174495	1.3833819488742292	1.3831682661972364	204.0	255.0	11111110.0	
0.003440117348350626	-5.106818177570306e-05	0.003988445280604992	1.3826026180508872	1.3828341821234444	1.3833035687570059	1.3833834389905262	1.3831700543367929	205.0	255.0	11111110.0	
0.0033805769134493168	-5.097730634971222e-05	0.003989935396902012	1.3825933793298457	1.3828282216582564	1.383297012245299	1.3833765844555599	1.3831614116622701	206.0	255.0	11111110.0	
0.003409009222030988	-5.088646650211137e-05	0.003992319582977245	1.382589207004214	1.382824347355884	1.383292541896408	1.3833721141066688	1.3831599215459731	207.0	255.0	11111110.0	
0.0035156064545748995	-5.079566236752853e-05	0.003997385978387114	1.3826029160741466	1.3828377584025573	1.3833032707337465	1.3833861211998608	1.383173034569387	208.0	255.0	11111110.0	
0.003674760715499466	-5.0704894080247474e-05	0.004000366210981156	1.3825966575856992	1.3828326920071474	1.3832988003848554	1.383382544920748	1.38316647805768	209.0	255.0	11111110.0	
0.003855505626913574	-5.061416177420664e-05	0.003996193885349498	1.3825784781668755	1.3828165987511396	1.3832827071288476	1.3833661536414807	1.3831482986388564	210.0	255.0	11111110.0	
0.004039681928292477	-5.052346558299819e-05	0.0039944057457930735	1.382587716887917	1.3828216651465495	1.3832907537568515	1.383373008176447	1.3831545571273038	211.0	255.0	11111110.0	
0.004201838064203993	-5.043280563986697e-05	0.003995299815571286	1.3825853327018418	1.3828186849139554	1.3832877735242575	1.3833697299205936	1.383150980848191	212.0	255.0	11111110.0	
0.004316026155595506	-5.034218207770953e-05	0.003992319582977245	1.3825850346785824	1.3828165987511396	1.383285985384701	1.383368537827556	1.383150980848191	213.0	255.0	11111110.0	
0.004372491286949874	-5.0251595029073205e-05	0.003986657141048567	1.3825805643296913	1.3828142145650644	1.38328151503581	1.3833628753856273	1.3831474045690781	214.0	255.0	11111110.0	
0.004373250088782131	-5.016104462615511e-05	0.003982782838676314	1.3825912931670299	1.3828225592163277	1.3832931379429267	1.3833724121299282	1.3831566432901197	215.0	255.0	11111110.0	
0.004324988513110355	-5.007053100080129e-05	0.003981888768898102	1.3825975516554774	1.3828282216582564	1.3832993964313742	1.3833786706183757	1.383163497825086	216.0	255.0	11111110.0	
0.004239491596792565	-4.998005428450586e-05	0.003983676908454526	1.3826023200276278	1.3828320959606286	1.3833047608500435	1.3833816508509698	1.383169458290274	217.0	255.0	11111110.0	
0.0041285702085977	-4.988961460841005e-05	0.003983378885195122	1.3826008299113308	1.3828306058443316	1.3833023766639683	1.383378074571857	1.3831682661972364	218.0	255.0	11111110.0	
0.004011248706361648	-4.9799212103301416e-05	0.003981888768898102	1.382595763515921	1.3828246453791435	1.3832976082918178	1.3833750943392629	1.3831626037553078	219.0	255.0	11111110.0	
0.003904973439372905	-4.970884689961303e-05	0.003980100629341677	1.3825838425855448	1.3828157046813614	1.3832886675940357	1.3833652595717025	1.3831545571273038	220.0	255.0	11111110.0	
0.00382618747403864	-4.9618519127422654e-05	0.003981888768898102	1.3825823524692478	1.3828157046813614	1.3832886675940357	1.383364067478665	1.3831521729412286	221.0	255.0	11111110.0	
0.003781601788350548	-4.952822891645189e-05	0.003986657141048567	1.3825796702599131	1.382813916541805	1.3832841972451446	1.383359001083255	1.3831485966621158	222.0	255.0	11111110.0	
0.0037694369284800057	-4.9437976396065495e-05	0.00399053144342082	1.382590697120511	1.3828240493326247	1.3832922438731485	1.383370027943853	1.3831578353831573	223.0	255.0	11111110.0	
0.0037891778620990006	-4.93477616952706e-05	0.003995895862090094	1.3825930813065863	1.3828273275884782	1.3832967142220396	1.3833756903857817	1.383160517592492	224.0	255.0	11111110.0	
0.0038290657329200536	-4.925758494271593e-05	0.0039976840016465185	1.3825960615391804	1.3828303078210722	1.3832996944546336	1.3833801607346727	1.383163497825086	225.0	255.0	11111110.0	
0.003882569614291189	-4.916744626669111e-05	0.0039982800481653275	1.382597253632218	1.382830903867591	1.383298502361596	1.3833822468974886	1.383163497825086	226.0	255.0	11111110.0	
0.0039399572663206435	-4.907734579512593e-05	0.0039976840016465185	1.3825898030507329	1.3828261354954405	1.383292541896408	1.383374498292744	1.3831560472436009	227.0	255.0	11111110.0	
0.003993287865453861	-4.8987283655589675e-05	0.003996789931868306	1.3825805643296913	1.3828157046813614	1.3832833031753664	1.3833646635251837	1.3831488946853752	228.0	255.0	11111110.0	
0.004031391297730033	-4.8897259975290376e-05	0.003990829466680224	1.3825668552597588	1.382802293634688	1.3832722763147685	1.3833512524785105	1.3831345895689238	229.0	255.0	11111110.0	
0.004057445882271857	-4.880727488107415e-05	0.003986657141048567	1.3825763920040597	1.382810340262692	1.3832794288729942	1.3833569149204392	1.3831426361969277	230.0	255.0	11111110.0	
0.0040694838287470905	-4.87173284994245e-05	0.003983378885195122	1.3825874188646576	1.3828201750302525	1.383288965617295	1.3833649615484431	1.3831536630575256	231.0	255.0	11111110.0	
0.004069657385227826	-4.862742095646168e-05	0.003981590745638698	1.3825856307251012	1.3828148106115832	1.3832862834079604	1.383362577362368	1.383150980848191	232.0	255.0	11111110.0	
0.004058796128335214	-4.853755237794199e-05	0.003978610513044657	1.382594273399624	1.3828240493326247	1.383295522129002	1.3833733061997064	1.3831593254994543	233.0	255.0	11111110.0	
0.004044184183267829	-4.844772288925716e-05	0.00397741842000704	1.3825898030507329	1.382818386890696	1.3832901577103327	1.3833673457345184	1.383153961080785	234.0	255.0	11111110.0	
0.004028630400256916	-4.835793261543365e-05	0.003976822373488232	1.382595763515921	1.382824347355884	1.383295522129002	1.383373008176447	1.3831611136390107	235.0	255.0	11111110.0	
0.004015781016308074	-4.826818168113203e-05	0.00397741842000704	1.3825981477019962	1.382829413751294	1.3832990984081148	1.3833742002694847	1.3831637958483454	236.0	255.0	11111110.0	
0.004008297846912132	-4.817847021064629e-05	0.003980398652601081	1.3825963595624398	1.3828267315419593	1.383298502361596	1.3833750943392629	1.383163497825086	237.0	255.0	11111110.0	
0.004005191213401174	-4.8088798327903205e-05	0.003984869001492143	1.3826196053766733	1.3828496793329335	1.3833211521293107	1.3833983401534964	1.38318644561606	238.0	255.0	11111110.0	
0.004000959364450286	-4.7999166156461696e-05	0.003986359117789163	1.3826169231673386	1.3828475931701176	1.3833193639897543	1.3833974460837182	1.383184955499763	239.0	255.0	11111110.0	
0.003998551685244845	-4.7909573819512195e-05	0.003989637373642608	1.3826100686323723	1.3828413346816701	1.3833107213152316	1.3833917836417895	1.3831766108484997	240.0	255.0	11111110.0	
0.003993516541880463	-4.782002143987596e-05	0.003992319582977245	1.38260619433	1.382838950495595	1.3833062509663405	1.383388505385936	1.3831736306159057	241.0	255.0	11111110.0	
0.0039836764869893475	-4.773050914000449e-05	0.003993511676014861	1.382601723981109	1.3828356722397415	1.3833056549198217	1.3833864192231202	1.3831691602670146	242.0	255.0	11111110.0	
0.0039699884753329915	-4.7641037041978866e-05	0.0039944057457930735	1.3825993397950338	1.3828341821234444	1.3832990984081148	1.3833801607346727	1.383163497825086	243.0	255.0	11111110.0	
0.003951769876826423	-4.7551605267509194e-05	0.003993213652755457	1.3825963595624398	1.3828329900304068	1.383295522129002	1.383379564688154	1.3831617096855295	244.0	255.0	11111110.0	
0.003932575419179856	-4.746221393793395e-05	0.0039911274899396285	1.3826008299113308	1.382835374216482	1.38330148259419	1.3833846310835638	1.383167968173977	245.0	255.0	11111110.0	
0.003916647257633457	-4.737286317421938e-05	0.003989339350383204	1.38260619433	1.3828407386351513	1.3833086351524158	1.3833893994557143	1.383176014801981	246.0	255.0	11111110.0	
