0.01274505253215291	-0.0001664550478901487	0.013571681210003043	1.3828765014262798	1.3830702165448925	1.3835682134113567	1.383620069458493	1.3834427456191476	132.0	255.0	11111110.0	
0.011257959215367621	-0.00016611711225601709	0.01357436341933768	1.3828893164264342	1.3830842236380845	1.3835807303882517	1.383634076551685	1.383455560619302	133.0	255.0	11111110.0	
0.010174348676811322	-0.00016577929721948976	0.013572575279781255	1.3828812697984303	1.3830755809635618	1.3835723857369884	1.3836269239934593	1.3834487060843357	134.0	255.0	11111110.0	
0.009623839703977883	-0.00016544160337575816	0.013573171326300064	1.3828770974727986	1.3830696204983737	1.3835679153880973	1.3836239437608653	1.3834433416656664	135.0	255.0	11111110.0	
0.009642782791877563	-0.0001651040313191326	0.01357078714022483	1.3828720310773888	1.3830660442192608	1.3835649351555033	1.3836194734119742	1.3834382752702565	136.0	255.0	11111110.0	
0.010192674785165631	-0.00016476658164303596	0.013566614814593174	1.382881865844949	1.3830776671263776	1.3835753659695824	1.3836269239934593	1.3834501962006327	137.0	255.0	11111110.0	
0.011163361203328679	-0.00016442925493999745	0.0135612503959239	1.382888422356656	1.3830815414287498	1.3835807303882517	1.3836307982958316	1.3834552625960426	138.0	255.0	11111110.0	
0.012396200567528095	-0.0001640920518016467	0.013557972140070455	1.382878885612355	1.3830717066611895	1.3835697035276537	1.3836239437608653	1.3834442357354446	139.0	255.0	11111110.0	
0.013702081805926207	-0.0001637549728187077	0.01355469388421701	1.3828726271239076	1.383068428405336	1.3835622529461686	1.383618579342196	1.3834394673632942	140.0	255.0	11111110.0	
0.014907422472649335	-0.00016341801858099316	0.01356274051222092	1.3828782895658362	1.3830726007309677	1.3835688094578755	1.3836233477143465	1.3834469179447793	141.0	255.0	11111110.0	
0.015842028210354193	-0.000163081189677399	0.013568402954149598	1.382869944914573	1.3830642560797044	1.3835589746903152	1.3836150030630832	1.383438573293516	142.0	255.0	11111110.0	
0.01639555603568457	-0.00016274448669589906	0.013568700977409002	1.3828767994495392	1.3830717066611895	1.3835664252718003	1.3836212615515306	1.3834433416656664	143.0	255.0	11111110.0	
0.016517922624089652	-0.00016240791022353982	0.013560952372664496	1.3828741172402046	1.3830690244518549	1.3835664252718003	1.3836197714352336	1.3834433416656664	144.0	255.0	11111110.0	
0.01623277431755024	-0.00016207146084643544	0.01355469388421701	1.3828809717751709	1.38307647503334	1.3835738758532854	1.3836269239934593	1.383450494223892	145.0	255.0	11111110.0	
0.015615536269087939	-0.00016173513914976296	0.013556780047032839	1.382881865844949	1.3830758789868212	1.3835747699230636	1.3836293081795346	1.383451090270411	146.0	255.0	11111110.0	
0.01477170126553732	-0.0001613989457177577	0.013562442488961516	1.382883952007765	1.3830776671263776	1.38357655806262	1.383631096319091	1.3834534744564861	147.0	255.0	11111110.0	
0.013822478662309866	-0.00016106288113370865	0.013558270163329859	1.382883952007765	1.383079455265934	1.3835756639928418	1.383631096319091	1.3834531764332267	148.0	255.0	11111110.0	
0.012915115401598407	-0.0001607269459799541	0.013554097837698202	1.382869944914573	1.3830672363122984	1.3835619549229092	1.383618579342196	1.3834388713167753	149.0	255.0	11111110.0	
0.012168161943458568	-0.00016039114083787756	0.013548435395769524	1.3828651765424225	1.3830612758471104	1.3835568885274994	1.3836114267839703	1.3834341029446249	150.0	255.0	11111110.0	
0.011671421469008406	-0.00016005546628790365	0.013543369000359655	1.3828776935193174	1.3830723027077083	1.3835697035276537	1.3836254338771623	1.383444533758704	151.0	255.0	11111110.0	
0.01146663159941021	-0.00015971992290949392	0.013534726325836936	1.3828753093332422	1.3830702165448925	1.3835646371322439	1.38362155957479	1.38344155352611	152.0	255.0	11111110.0	
0.011558718602836698	-0.00015938451128114323	0.013526381674573621	1.3828735211936858	1.3830681303820767	1.3835607628298716	1.3836173872491584	1.3834394673632942	153.0	255.0	11111110.0	
0.011917101294294881	-0.00015904923198037586	0.013528765860648854	1.382880375728652	1.3830746868937835	1.3835700015509131	1.3836260299236811	1.3834481100378169	154.0	255.0	11111110.0	
0.012461914893935824	-0.00015871408558374182	0.01353502434909634	1.3828693488680541	1.3830666402657796	1.3835619549229092	1.3836173872491584	1.383438573293516	155.0	255.0	11111110.0	
0.013085966095109225	-0.00015837907266681334	0.013528169814130046	1.382866964681979	1.3830651501494826	1.3835598687600934	1.3836129169002673	1.383435593060922	156.0	255.0	11111110.0	
0.01370754085799148	-0.00015804419380418134	0.013520719232644944	1.3828583220074562	1.3830532292191065	1.3835494379460143	1.3836021880629288	1.3834239701538051	157.0	255.0	11111110.0	
0.014252812301409063	-0.00015770944956945194	0.013525189581536005	1.3828642824726443	1.3830568054982193	1.383553014225127	1.383609042597895	1.3834308246887714	158.0	255.0	11111110.0	
0.014647104389427523	-0.00015737484053524316	0.013532640163021107	1.3828723291006482	1.383066938289039	1.3835643391089845	1.3836203674817524	1.3834403614330724	159.0	255.0	11111110.0	
0.014846077674457817	-0.00015704036727318162	0.013535322372355744	1.3828696468913135	1.3830642560797044	1.3835619549229092	1.3836182813189366	1.3834379772469971	160.0	255.0	11111110.0	
0.014848826210196031	-0.0001567060303538994	0.013538302604949785	1.3828708389843511	1.3830651501494826	1.3835619549229092	1.383618579342196	1.3834403614330724	161.0	255.0	11111110.0	
0.014676110833414526	-0.00015637183034703078	0.013540388767765614	1.3828782895658362	1.383073494800746	1.3835702995741725	1.3836272220167187	1.3834481100378169	162.0	255.0	11111110.0	
0.014370046267353574	-0.00015603776782120918	0.013539494697987401	1.3828806737519115	1.3830755809635618	1.3835700015509131	1.3836284141097563	1.3834498981773733	163.0	255.0	11111110.0	
0.013993000238773081	-0.00015570384334406427	0.013540686791025018	1.3828756073565016	1.3830696204983737	1.383564041085725	1.3836227516678277	1.3834433416656664	164.0	255.0	11111110.0	
0.013605214674300902	-0.00015537005748221904	0.013543667023619059	1.3828753093332422	1.3830717066611895	1.3835664252718003	1.3836224536445683	1.3834448317819634	165.0	255.0	11111110.0	
0.013264957354157409	-0.00015503641080128687	0.013552011674882373	1.3828863361938402	1.3830830315450469	1.3835777501556576	1.383634076551685	1.3834579448053772	166.0	255.0	11111110.0	
0.013009276528216018	-0.00015470290386586862	0.013560952372664496	1.382882461891468	1.383074984917043	1.3835726837602478	1.3836284141097563	1.3834507922471515	167.0	255.0	11111110.0	
0.01285662108604372	-0.0001543695372395501	0.013563932605258537	1.3828833559612461	1.3830782631728964	1.383573577830026	1.3836319903888692	1.3834534744564861	168.0	255.0	11111110.0	
0.012811705221143126	-0.0001540363114848992	0.013559164233108071	1.382880375728652	1.38307647503334	1.3835717896904696	1.3836299042260534	1.383451090270411	169.0	255.0	11111110.0	
0.012866428255822217	-0.00015370322716346343	0.01354962748880714	1.3828908065427312	1.3830880979404567	1.3835828165510675	1.3836394409703543	1.3834597329449336	170.0	255.0	11111110.0	
0.013005017001005318	-0.00015337028483576712	0.013544859116656675	1.3828925946822876	1.383086011777641	1.3835840086441051	1.3836373548075385	1.38346152108449	171.0	255.0	11111110.0	
0.01319388254646624	-0.000153037485061309	0.013544859116656675	1.3828630903796066	1.383055911428441	1.3835539082949053	1.3836084465513763	1.383432016781809	172.0	255.0	11111110.0	
0.013398329367609398	-0.00015270482839855972	0.013549925512066545	1.382861898286569	1.3830562094517005	1.383552120155349	1.3836084465513763	1.3834311227120308	173.0	255.0	11111110.0	
