-0.004560220601218725	0.00013012053185110006	-0.00485599098873031	1.3797082161555547	1.3832943300359644	1.380074188718103	1.3838665346940202	1.3836907009709718	217.0	255.0	11111110.0	
-0.004032830025262567	0.00013001698201039666	-0.004861951453918392	1.379761562318988	1.383298502361596	1.380128130928055	1.3838713030661707	1.3836933831803064	218.0	255.0	11111110.0	
-0.003649360727412396	0.00012991339260420303	-0.004866421802809454	1.3798071598776769	1.3833116153850098	1.3801764106960785	1.3838832239965468	1.3837050060874232	219.0	255.0	11111110.0	
-0.00345122714136861	0.00012980976382879645	-0.004866421802809454	1.3798363661570985	1.3833035687570059	1.3802074051150566	1.3838772635313588	1.3836966614361599	220.0	255.0	11111110.0	
-0.003452901690020162	0.0001297060958807807	-0.004860759360880776	1.379856631738738	1.3832952241057426	1.3802300548827713	1.3838707070196519	1.3836921910872688	221.0	255.0	11111110.0	
-0.0036463642654653806	0.00012960238895708552	-0.004855394942211502	1.3798584198782944	1.3832833031753664	1.3802300548827713	1.383857593996238	1.383680568180152	222.0	255.0	11111110.0	
-0.0039903531432983795	0.000129498643254966	-0.004848838430504611	1.379855141622441	1.3832838992218852	1.3802249884873614	1.3838572959729787	1.3836796741103738	223.0	255.0	11111110.0	
-0.004421834343898561	0.0001293948589720021	-0.0048357254070908314	1.37984560487814	1.3832862834079604	1.3802169418593575	1.3838584880660163	1.3836817602731897	224.0	255.0	11111110.0	
-0.004879673584551359	0.00012929103630609774	-0.004821718313898839	1.3798304056919104	1.3832880715475169	1.3802050209289813	1.3838593821357945	1.3836823563197085	225.0	255.0	11111110.0	
-0.005308163990866782	0.00012918717545548029	-0.00481814203478599	1.379813120342865	1.3832913498033703	1.3801844573240825	1.3838629584149074	1.3836862306220807	226.0	255.0	11111110.0	
-0.0056444053753324	0.00012908327661869979	-0.0048193341278236065	1.3798029875520452	1.3832964161987802	1.3801734304634845	1.3838683228335766	1.3836912970174906	227.0	255.0	11111110.0	
